day,simulation_id,portfolio_value
0,0,5000000.0
0,1,5000000.0
0,2,5000000.0
0,3,5000000.0
0,4,5000000.0
0,5,5000000.0
0,6,5000000.0
0,7,5000000.0
0,8,5000000.0
0,9,5000000.0
0,10,5000000.0
0,11,5000000.0
0,12,5000000.0
0,13,5000000.0
0,14,5000000.0
0,15,5000000.0
0,16,5000000.0
0,17,5000000.0
0,18,5000000.0
0,19,5000000.0
0,20,5000000.0
0,21,5000000.0
0,22,5000000.0
0,23,5000000.0
0,24,5000000.0
0,25,5000000.0
0,26,5000000.0
0,27,5000000.0
0,28,5000000.0
0,29,5000000.0
0,30,5000000.0
0,31,5000000.0
0,32,5000000.0
0,33,5000000.0
0,34,5000000.0
0,35,5000000.0
0,36,5000000.0
0,37,5000000.0
0,38,5000000.0
0,39,5000000.0
0,40,5000000.0
0,41,5000000.0
0,42,5000000.0
0,43,5000000.0
0,44,5000000.0
0,45,5000000.0
0,46,5000000.0
0,47,5000000.0
0,48,5000000.0
0,49,5000000.0
0,50,5000000.0
0,51,5000000.0
0,52,5000000.0
0,53,5000000.0
0,54,5000000.0
0,55,5000000.0
0,56,5000000.0
0,57,5000000.0
0,58,5000000.0
0,59,5000000.0
0,60,5000000.0
0,61,5000000.0
0,62,5000000.0
0,63,5000000.0
0,64,5000000.0
0,65,5000000.0
0,66,5000000.0
0,67,5000000.0
0,68,5000000.0
0,69,5000000.0
0,70,5000000.0
0,71,5000000.0
0,72,5000000.0
0,73,5000000.0
0,74,5000000.0
0,75,5000000.0
0,76,5000000.0
0,77,5000000.0
0,78,5000000.0
0,79,5000000.0
0,80,5000000.0
0,81,5000000.0
0,82,5000000.0
0,83,5000000.0
0,84,5000000.0
0,85,5000000.0
0,86,5000000.0
0,87,5000000.0
0,88,5000000.0
0,89,5000000.0
0,90,5000000.0
0,91,5000000.0
0,92,5000000.0
0,93,5000000.0
0,94,5000000.0
0,95,5000000.0
0,96,5000000.0
0,97,5000000.0
0,98,5000000.0
0,99,5000000.0
0,100,5000000.0
0,101,5000000.0
0,102,5000000.0
0,103,5000000.0
0,104,5000000.0
0,105,5000000.0
0,106,5000000.0
0,107,5000000.0
0,108,5000000.0
0,109,5000000.0
0,110,5000000.0
0,111,5000000.0
0,112,5000000.0
0,113,5000000.0
0,114,5000000.0
0,115,5000000.0
0,116,5000000.0
0,117,5000000.0
0,118,5000000.0
0,119,5000000.0
0,120,5000000.0
0,121,5000000.0
0,122,5000000.0
0,123,5000000.0
0,124,5000000.0
0,125,5000000.0
0,126,5000000.0
0,127,5000000.0
0,128,5000000.0
0,129,5000000.0
0,130,5000000.0
0,131,5000000.0
0,132,5000000.0
0,133,5000000.0
0,134,5000000.0
0,135,5000000.0
0,136,5000000.0
0,137,5000000.0
0,138,5000000.0
0,139,5000000.0
0,140,5000000.0
0,141,5000000.0
0,142,5000000.0
0,143,5000000.0
0,144,5000000.0
0,145,5000000.0
0,146,5000000.0
0,147,5000000.0
0,148,5000000.0
0,149,5000000.0
0,150,5000000.0
0,151,5000000.0
0,152,5000000.0
0,153,5000000.0
0,154,5000000.0
0,155,5000000.0
0,156,5000000.0
0,157,5000000.0
0,158,5000000.0
0,159,5000000.0
0,160,5000000.0
0,161,5000000.0
0,162,5000000.0
0,163,5000000.0
0,164,5000000.0
0,165,5000000.0
0,166,5000000.0
0,167,5000000.0
0,168,5000000.0
0,169,5000000.0
0,170,5000000.0
0,171,5000000.0
0,172,5000000.0
0,173,5000000.0
0,174,5000000.0
0,175,5000000.0
0,176,5000000.0
0,177,5000000.0
0,178,5000000.0
0,179,5000000.0
0,180,5000000.0
0,181,5000000.0
0,182,5000000.0
0,183,5000000.0
0,184,5000000.0
0,185,5000000.0
0,186,5000000.0
0,187,5000000.0
0,188,5000000.0
0,189,5000000.0
0,190,5000000.0
0,191,5000000.0
0,192,5000000.0
0,193,5000000.0
0,194,5000000.0
0,195,5000000.0
0,196,5000000.0
0,197,5000000.0
0,198,5000000.0
0,199,5000000.0
0,200,5000000.0
0,201,5000000.0
0,202,5000000.0
0,203,5000000.0
0,204,5000000.0
0,205,5000000.0
0,206,5000000.0
0,207,5000000.0
0,208,5000000.0
0,209,5000000.0
0,210,5000000.0
0,211,5000000.0
0,212,5000000.0
0,213,5000000.0
0,214,5000000.0
0,215,5000000.0
0,216,5000000.0
0,217,5000000.0
0,218,5000000.0
0,219,5000000.0
0,220,5000000.0
0,221,5000000.0
0,222,5000000.0
0,223,5000000.0
0,224,5000000.0
0,225,5000000.0
0,226,5000000.0
0,227,5000000.0
0,228,5000000.0
0,229,5000000.0
0,230,5000000.0
0,231,5000000.0
0,232,5000000.0
0,233,5000000.0
0,234,5000000.0
0,235,5000000.0
0,236,5000000.0
0,237,5000000.0
0,238,5000000.0
0,239,5000000.0
0,240,5000000.0
0,241,5000000.0
0,242,5000000.0
0,243,5000000.0
0,244,5000000.0
0,245,5000000.0
0,246,5000000.0
0,247,5000000.0
0,248,5000000.0
0,249,5000000.0
0,250,5000000.0
0,251,5000000.0
0,252,5000000.0
0,253,5000000.0
0,254,5000000.0
0,255,5000000.0
0,256,5000000.0
0,257,5000000.0
0,258,5000000.0
0,259,5000000.0
0,260,5000000.0
0,261,5000000.0
0,262,5000000.0
0,263,5000000.0
0,264,5000000.0
0,265,5000000.0
0,266,5000000.0
0,267,5000000.0
0,268,5000000.0
0,269,5000000.0
0,270,5000000.0
0,271,5000000.0
0,272,5000000.0
0,273,5000000.0
0,274,5000000.0
0,275,5000000.0
0,276,5000000.0
0,277,5000000.0
0,278,5000000.0
0,279,5000000.0
0,280,5000000.0
0,281,5000000.0
0,282,5000000.0
0,283,5000000.0
0,284,5000000.0
0,285,5000000.0
0,286,5000000.0
0,287,5000000.0
0,288,5000000.0
0,289,5000000.0
0,290,5000000.0
0,291,5000000.0
0,292,5000000.0
0,293,5000000.0
0,294,5000000.0
0,295,5000000.0
0,296,5000000.0
0,297,5000000.0
0,298,5000000.0
0,299,5000000.0
0,300,5000000.0
0,301,5000000.0
0,302,5000000.0
0,303,5000000.0
0,304,5000000.0
0,305,5000000.0
0,306,5000000.0
0,307,5000000.0
0,308,5000000.0
0,309,5000000.0
0,310,5000000.0
0,311,5000000.0
0,312,5000000.0
0,313,5000000.0
0,314,5000000.0
0,315,5000000.0
0,316,5000000.0
0,317,5000000.0
0,318,5000000.0
0,319,5000000.0
0,320,5000000.0
0,321,5000000.0
0,322,5000000.0
0,323,5000000.0
0,324,5000000.0
0,325,5000000.0
0,326,5000000.0
0,327,5000000.0
0,328,5000000.0
0,329,5000000.0
0,330,5000000.0
0,331,5000000.0
0,332,5000000.0
0,333,5000000.0
0,334,5000000.0
0,335,5000000.0
0,336,5000000.0
0,337,5000000.0
0,338,5000000.0
0,339,5000000.0
0,340,5000000.0
0,341,5000000.0
0,342,5000000.0
0,343,5000000.0
0,344,5000000.0
0,345,5000000.0
0,346,5000000.0
0,347,5000000.0
0,348,5000000.0
0,349,5000000.0
0,350,5000000.0
0,351,5000000.0
0,352,5000000.0
0,353,5000000.0
0,354,5000000.0
0,355,5000000.0
0,356,5000000.0
0,357,5000000.0
0,358,5000000.0
0,359,5000000.0
0,360,5000000.0
0,361,5000000.0
0,362,5000000.0
0,363,5000000.0
0,364,5000000.0
0,365,5000000.0
0,366,5000000.0
0,367,5000000.0
0,368,5000000.0
0,369,5000000.0
0,370,5000000.0
0,371,5000000.0
0,372,5000000.0
0,373,5000000.0
0,374,5000000.0
0,375,5000000.0
0,376,5000000.0
0,377,5000000.0
0,378,5000000.0
0,379,5000000.0
0,380,5000000.0
0,381,5000000.0
0,382,5000000.0
0,383,5000000.0
0,384,5000000.0
0,385,5000000.0
0,386,5000000.0
0,387,5000000.0
0,388,5000000.0
0,389,5000000.0
0,390,5000000.0
0,391,5000000.0
0,392,5000000.0
0,393,5000000.0
0,394,5000000.0
0,395,5000000.0
0,396,5000000.0
0,397,5000000.0
0,398,5000000.0
0,399,5000000.0
0,400,5000000.0
0,401,5000000.0
0,402,5000000.0
0,403,5000000.0
0,404,5000000.0
0,405,5000000.0
0,406,5000000.0
0,407,5000000.0
0,408,5000000.0
0,409,5000000.0
0,410,5000000.0
0,411,5000000.0
0,412,5000000.0
0,413,5000000.0
0,414,5000000.0
0,415,5000000.0
0,416,5000000.0
0,417,5000000.0
0,418,5000000.0
0,419,5000000.0
0,420,5000000.0
0,421,5000000.0
0,422,5000000.0
0,423,5000000.0
0,424,5000000.0
0,425,5000000.0
0,426,5000000.0
0,427,5000000.0
0,428,5000000.0
0,429,5000000.0
0,430,5000000.0
0,431,5000000.0
0,432,5000000.0
0,433,5000000.0
0,434,5000000.0
0,435,5000000.0
0,436,5000000.0
0,437,5000000.0
0,438,5000000.0
0,439,5000000.0
0,440,5000000.0
0,441,5000000.0
0,442,5000000.0
0,443,5000000.0
0,444,5000000.0
0,445,5000000.0
0,446,5000000.0
0,447,5000000.0
0,448,5000000.0
0,449,5000000.0
0,450,5000000.0
0,451,5000000.0
0,452,5000000.0
0,453,5000000.0
0,454,5000000.0
0,455,5000000.0
0,456,5000000.0
0,457,5000000.0
0,458,5000000.0
0,459,5000000.0
0,460,5000000.0
0,461,5000000.0
0,462,5000000.0
0,463,5000000.0
0,464,5000000.0
0,465,5000000.0
0,466,5000000.0
0,467,5000000.0
0,468,5000000.0
0,469,5000000.0
0,470,5000000.0
0,471,5000000.0
0,472,5000000.0
0,473,5000000.0
0,474,5000000.0
0,475,5000000.0
0,476,5000000.0
0,477,5000000.0
0,478,5000000.0
0,479,5000000.0
0,480,5000000.0
0,481,5000000.0
0,482,5000000.0
0,483,5000000.0
0,484,5000000.0
0,485,5000000.0
0,486,5000000.0
0,487,5000000.0
0,488,5000000.0
0,489,5000000.0
0,490,5000000.0
0,491,5000000.0
0,492,5000000.0
0,493,5000000.0
0,494,5000000.0
0,495,5000000.0
0,496,5000000.0
0,497,5000000.0
0,498,5000000.0
0,499,5000000.0
0,500,5000000.0
0,501,5000000.0
0,502,5000000.0
0,503,5000000.0
0,504,5000000.0
0,505,5000000.0
0,506,5000000.0
0,507,5000000.0
0,508,5000000.0
0,509,5000000.0
0,510,5000000.0
0,511,5000000.0
0,512,5000000.0
0,513,5000000.0
0,514,5000000.0
0,515,5000000.0
0,516,5000000.0
0,517,5000000.0
0,518,5000000.0
0,519,5000000.0
0,520,5000000.0
0,521,5000000.0
0,522,5000000.0
0,523,5000000.0
0,524,5000000.0
0,525,5000000.0
0,526,5000000.0
0,527,5000000.0
0,528,5000000.0
0,529,5000000.0
0,530,5000000.0
0,531,5000000.0
0,532,5000000.0
0,533,5000000.0
0,534,5000000.0
0,535,5000000.0
0,536,5000000.0
0,537,5000000.0
0,538,5000000.0
0,539,5000000.0
0,540,5000000.0
0,541,5000000.0
0,542,5000000.0
0,543,5000000.0
0,544,5000000.0
0,545,5000000.0
0,546,5000000.0
0,547,5000000.0
0,548,5000000.0
0,549,5000000.0
0,550,5000000.0
0,551,5000000.0
0,552,5000000.0
0,553,5000000.0
0,554,5000000.0
0,555,5000000.0
0,556,5000000.0
0,557,5000000.0
0,558,5000000.0
0,559,5000000.0
0,560,5000000.0
0,561,5000000.0
0,562,5000000.0
0,563,5000000.0
0,564,5000000.0
0,565,5000000.0
0,566,5000000.0
0,567,5000000.0
0,568,5000000.0
0,569,5000000.0
0,570,5000000.0
0,571,5000000.0
0,572,5000000.0
0,573,5000000.0
0,574,5000000.0
0,575,5000000.0
0,576,5000000.0
0,577,5000000.0
0,578,5000000.0
0,579,5000000.0
0,580,5000000.0
0,581,5000000.0
0,582,5000000.0
0,583,5000000.0
0,584,5000000.0
0,585,5000000.0
0,586,5000000.0
0,587,5000000.0
0,588,5000000.0
0,589,5000000.0
0,590,5000000.0
0,591,5000000.0
0,592,5000000.0
0,593,5000000.0
0,594,5000000.0
0,595,5000000.0
0,596,5000000.0
0,597,5000000.0
0,598,5000000.0
0,599,5000000.0
0,600,5000000.0
0,601,5000000.0
0,602,5000000.0
0,603,5000000.0
0,604,5000000.0
0,605,5000000.0
0,606,5000000.0
0,607,5000000.0
0,608,5000000.0
0,609,5000000.0
0,610,5000000.0
0,611,5000000.0
0,612,5000000.0
0,613,5000000.0
0,614,5000000.0
0,615,5000000.0
0,616,5000000.0
0,617,5000000.0
0,618,5000000.0
0,619,5000000.0
0,620,5000000.0
0,621,5000000.0
0,622,5000000.0
0,623,5000000.0
0,624,5000000.0
0,625,5000000.0
0,626,5000000.0
0,627,5000000.0
0,628,5000000.0
0,629,5000000.0
0,630,5000000.0
0,631,5000000.0
0,632,5000000.0
0,633,5000000.0
0,634,5000000.0
0,635,5000000.0
0,636,5000000.0
0,637,5000000.0
0,638,5000000.0
0,639,5000000.0
0,640,5000000.0
0,641,5000000.0
0,642,5000000.0
0,643,5000000.0
0,644,5000000.0
0,645,5000000.0
0,646,5000000.0
0,647,5000000.0
0,648,5000000.0
0,649,5000000.0
0,650,5000000.0
0,651,5000000.0
0,652,5000000.0
0,653,5000000.0
0,654,5000000.0
0,655,5000000.0
0,656,5000000.0
0,657,5000000.0
0,658,5000000.0
0,659,5000000.0
0,660,5000000.0
0,661,5000000.0
0,662,5000000.0
0,663,5000000.0
0,664,5000000.0
0,665,5000000.0
0,666,5000000.0
0,667,5000000.0
0,668,5000000.0
0,669,5000000.0
0,670,5000000.0
0,671,5000000.0
0,672,5000000.0
0,673,5000000.0
0,674,5000000.0
0,675,5000000.0
0,676,5000000.0
0,677,5000000.0
0,678,5000000.0
0,679,5000000.0
0,680,5000000.0
0,681,5000000.0
0,682,5000000.0
0,683,5000000.0
0,684,5000000.0
0,685,5000000.0
0,686,5000000.0
0,687,5000000.0
0,688,5000000.0
0,689,5000000.0
0,690,5000000.0
0,691,5000000.0
0,692,5000000.0
0,693,5000000.0
0,694,5000000.0
0,695,5000000.0
0,696,5000000.0
0,697,5000000.0
0,698,5000000.0
0,699,5000000.0
0,700,5000000.0
0,701,5000000.0
0,702,5000000.0
0,703,5000000.0
0,704,5000000.0
0,705,5000000.0
0,706,5000000.0
0,707,5000000.0
0,708,5000000.0
0,709,5000000.0
0,710,5000000.0
0,711,5000000.0
0,712,5000000.0
0,713,5000000.0
0,714,5000000.0
0,715,5000000.0
0,716,5000000.0
0,717,5000000.0
0,718,5000000.0
0,719,5000000.0
0,720,5000000.0
0,721,5000000.0
0,722,5000000.0
0,723,5000000.0
0,724,5000000.0
0,725,5000000.0
0,726,5000000.0
0,727,5000000.0
0,728,5000000.0
0,729,5000000.0
0,730,5000000.0
0,731,5000000.0
0,732,5000000.0
0,733,5000000.0
0,734,5000000.0
0,735,5000000.0
0,736,5000000.0
0,737,5000000.0
0,738,5000000.0
0,739,5000000.0
0,740,5000000.0
0,741,5000000.0
0,742,5000000.0
0,743,5000000.0
0,744,5000000.0
0,745,5000000.0
0,746,5000000.0
0,747,5000000.0
0,748,5000000.0
0,749,5000000.0
0,750,5000000.0
0,751,5000000.0
0,752,5000000.0
0,753,5000000.0
0,754,5000000.0
0,755,5000000.0
0,756,5000000.0
0,757,5000000.0
0,758,5000000.0
0,759,5000000.0
0,760,5000000.0
0,761,5000000.0
0,762,5000000.0
0,763,5000000.0
0,764,5000000.0
0,765,5000000.0
0,766,5000000.0
0,767,5000000.0
0,768,5000000.0
0,769,5000000.0
0,770,5000000.0
0,771,5000000.0
0,772,5000000.0
0,773,5000000.0
0,774,5000000.0
0,775,5000000.0
0,776,5000000.0
0,777,5000000.0
0,778,5000000.0
0,779,5000000.0
0,780,5000000.0
0,781,5000000.0
0,782,5000000.0
0,783,5000000.0
0,784,5000000.0
0,785,5000000.0
0,786,5000000.0
0,787,5000000.0
0,788,5000000.0
0,789,5000000.0
0,790,5000000.0
0,791,5000000.0
0,792,5000000.0
0,793,5000000.0
0,794,5000000.0
0,795,5000000.0
0,796,5000000.0
0,797,5000000.0
0,798,5000000.0
0,799,5000000.0
0,800,5000000.0
0,801,5000000.0
0,802,5000000.0
0,803,5000000.0
0,804,5000000.0
0,805,5000000.0
0,806,5000000.0
0,807,5000000.0
0,808,5000000.0
0,809,5000000.0
0,810,5000000.0
0,811,5000000.0
0,812,5000000.0
0,813,5000000.0
0,814,5000000.0
0,815,5000000.0
0,816,5000000.0
0,817,5000000.0
0,818,5000000.0
0,819,5000000.0
0,820,5000000.0
0,821,5000000.0
0,822,5000000.0
0,823,5000000.0
0,824,5000000.0
0,825,5000000.0
0,826,5000000.0
0,827,5000000.0
0,828,5000000.0
0,829,5000000.0
0,830,5000000.0
0,831,5000000.0
0,832,5000000.0
0,833,5000000.0
0,834,5000000.0
0,835,5000000.0
0,836,5000000.0
0,837,5000000.0
0,838,5000000.0
0,839,5000000.0
0,840,5000000.0
0,841,5000000.0
0,842,5000000.0
0,843,5000000.0
0,844,5000000.0
0,845,5000000.0
0,846,5000000.0
0,847,5000000.0
0,848,5000000.0
0,849,5000000.0
0,850,5000000.0
0,851,5000000.0
0,852,5000000.0
0,853,5000000.0
0,854,5000000.0
0,855,5000000.0
0,856,5000000.0
0,857,5000000.0
0,858,5000000.0
0,859,5000000.0
0,860,5000000.0
0,861,5000000.0
0,862,5000000.0
0,863,5000000.0
0,864,5000000.0
0,865,5000000.0
0,866,5000000.0
0,867,5000000.0
0,868,5000000.0
0,869,5000000.0
0,870,5000000.0
0,871,5000000.0
0,872,5000000.0
0,873,5000000.0
0,874,5000000.0
0,875,5000000.0
0,876,5000000.0
0,877,5000000.0
0,878,5000000.0
0,879,5000000.0
0,880,5000000.0
0,881,5000000.0
0,882,5000000.0
0,883,5000000.0
0,884,5000000.0
0,885,5000000.0
0,886,5000000.0
0,887,5000000.0
0,888,5000000.0
0,889,5000000.0
0,890,5000000.0
0,891,5000000.0
0,892,5000000.0
0,893,5000000.0
0,894,5000000.0
0,895,5000000.0
0,896,5000000.0
0,897,5000000.0
0,898,5000000.0
0,899,5000000.0
0,900,5000000.0
